Date,Time,Value[m],State of value
1/01/2020,0:00:00,1.216,55
1/01/2020,0:15:00,1.208,55
1/01/2020,0:30:00,1.207,55
1/01/2020,0:45:00,1.166,55
1/01/2020,1:00:00,1.17,55
1/01/2020,1:15:00,1.127,55
1/01/2020,1:30:00,1.14,55
1/01/2020,1:45:00,1.071,55
1/01/2020,2:00:00,1.067,55
1/01/2020,2:15:00,0.998,55
1/01/2020,2:30:00,0.972,55
1/01/2020,2:45:00,0.949,55
1/01/2020,3:00:00,0.908,55
1/01/2020,3:15:00,0.857,55
1/01/2020,3:30:00,0.812,55
1/01/2020,3:45:00,0.804,55
1/01/2020,4:00:00,0.764,55
1/01/2020,4:15:00,0.744,55
1/01/2020,4:30:00,0.711,55
1/01/2020,4:45:00,0.666,55
1/01/2020,5:00:00,0.664,55
1/01/2020,5:15:00,0.644,55
1/01/2020,5:30:00,0.62,55
1/01/2020,5:45:00,0.649,55
1/01/2020,6:00:00,0.621,55
1/01/2020,6:15:00,0.627,55
1/01/2020,6:30:00,0.66,55
1/01/2020,6:45:00,0.666,55
1/01/2020,7:00:00,0.68,55
1/01/2020,7:15:00,0.716,55
1/01/2020,7:30:00,0.739,55
1/01/2020,7:45:00,0.81,55
1/01/2020,8:00:00,0.794,55
1/01/2020,8:15:00,0.891,55
1/01/2020,8:30:00,0.921,55
1/01/2020,8:45:00,0.953,55
1/01/2020,9:00:00,1.047,55
1/01/2020,9:15:00,1.059,55
1/01/2020,9:30:00,1.14,55
1/01/2020,9:45:00,1.204,55
1/01/2020,10:00:00,1.209,55
1/01/2020,10:15:00,1.269,55
1/01/2020,10:30:00,1.317,55
1/01/2020,10:45:00,1.326,55
1/01/2020,11:00:00,1.366,55
1/01/2020,11:15:00,1.408,55
1/01/2020,11:30:00,1.394,55
1/01/2020,11:45:00,1.429,55
1/01/2020,12:00:00,1.423,55
1/01/2020,12:15:00,1.44,55
1/01/2020,12:30:00,1.441,55
1/01/2020,12:45:00,1.417,55
1/01/2020,13:00:00,1.395,55
1/01/2020,13:15:00,1.355,55
1/01/2020,13:30:00,1.329,55
